student_id,name,gender,phone_number,email,password,grade,college_id
1,张雨欣,女,13812345678,zhangyuxin@example.com,zhangyuxin1,2019,1
2,李明阳,男,13987654321,limingyang@example.com,limingyang2,2020,2
3,王梦琪,女,13654321987,wangmengqi@example.com,wangmengqi3,2021,3
4,赵宇航,男,13578945612,zhaoyuhang@example.com,zhaoyuhang4,2022,4
5,钱思源,男,13965478921,qiansiyuan@example.com,qiansiyuan5,2023,5
6,孙雨萱,女,13898765432,sunyuxuan@example.com,sunyuxuan6,2019,6
7,周天宇,男,13612348765,zhoutianyu@example.com,zhoutianyu7,2020,1
8,吴思宇,男,13543219876,wusiyu@example.com,wusiyu8,2021,2
9,郑雅婷,女,13978901234,zhengyating@example.com,zhengyating9,2022,3
10,王子轩,男,13890123456,wangzixuan@example.com,wangzixuan10,2023,4
11,张晓婷,女,13901234567,zhangxiaoting@example.com,zhangxiaoting11,2019,5
12,李阳,男,13567890123,liyang@example.com,liyang12,2020,6
13,赵雨菲,女,13876543210,zhaoyufei@example.com,zhaoyufei13,2021,1
14,钱宇航,男,13921098765,qianyuhang@example.com,qianyuhang14,2022,2
15,孙思源,男,13656789012,sunsiyuan@example.com,sunsiyuan15,2023,3
16,周雨萱,女,13509876543,zhouyuxuan@example.com,zhouyuxuan16,2019,4
17,吴天宇,男,13987654321,wutianyu@example.com,wutianyu17,2020,5
18,郑思宇,男,13876543210,zhengsiyu@example.com,zhengsiyu18,2021,6
19,王雅婷,女,13901234567,wangyating@example.com,wangyating19,2022,1
20,李子轩,男,13567890123,lizixuan@example.com,lizixuan20,2023,2
21,张雨欣,女,13812345678,zhangyuxin@example.com,zhangyuxin21,2019,3
22,李明阳,男,13987654321,limingyang@example.com,limingyang22,2020,4
23,王梦琪,女,13654321987,wangmengqi@example.com,wangmengqi23,2021,5
24,赵宇航,男,13578945612,zhaoyuhang@example.com,zhaoyuhang24,2022,6
25,钱思源,男,13965478921,qiansiyuan@example.com,qiansiyuan25,2023,1
26,孙雨萱,女,13898765432,sunyuxuan@example.com,sunyuxuan26,2019,2
27,周天宇,男,13612348765,zhoutianyu@example.com,zhoutianyu27,2020,3
28,吴思宇,男,13543219876,wusiyu@example.com,wusiyu28,2021,4
29,郑雅婷,女,13978901234,zhengyating@example.com,zhengyating29,2022,5
30,王子轩,男,13890123456,wangzixuan@example.com,wangzixuan30,2023,6
